action = 0;action = 60;action = 120;action = 180;action = 240;action = 300
0.0848;0.2008;0.1824;0.1736;0.1948;0.1636
0.0968;0.1892;0.2;0.1544;0.1824;0.1772
0.0872;0.2;0.1968;0.1616;0.1868;0.1676
0.086;0.1956;0.1828;0.1744;0.1828;0.1784
0.0924;0.196;0.188;0.1696;0.1776;0.1764
0.0888;0.188;0.1916;0.1704;0.1876;0.1736
0.0852;0.2004;0.1952;0.1576;0.1932;0.1684
0.0856;0.2008;0.2004;0.156;0.194;0.1632
0.088;0.208;0.1876;0.1628;0.186;0.1676
0.0968;0.204;0.1804;0.164;0.1824;0.1724
0.1;0.1988;0.19;0.1652;0.1784;0.1676
0.1;0.1936;0.202;0.1512;0.1912;0.162
0.094;0.2024;0.206;0.1528;0.18;0.1648
0.092;0.1928;0.2028;0.1684;0.1756;0.1684
0.0972;0.2096;0.1932;0.152;0.1804;0.1676
0.0988;0.1904;0.1856;0.1756;0.178;0.1716
0.0932;0.1868;0.2068;0.1624;0.1824;0.1684
0.0872;0.1936;0.202;0.1676;0.1908;0.1588
0.0844;0.2048;0.2008;0.17;0.1728;0.1672
0.0932;0.2068;0.1972;0.166;0.174;0.1628
0.0976;0.2016;0.1908;0.1612;0.1816;0.1672
0.1064;0.1956;0.1824;0.166;0.1876;0.162
0.0832;0.196;0.2;0.172;0.1812;0.1676
0.0928;0.1908;0.2032;0.158;0.186;0.1692
0.0856;0.2024;0.1988;0.1676;0.1848;0.1608
0.0992;0.2012;0.1984;0.1556;0.1744;0.1712
0.0872;0.2108;0.1888;0.1572;0.1968;0.1592
0.0972;0.21;0.1888;0.148;0.188;0.168
0.096;0.202;0.1808;0.1728;0.1844;0.164
0.0864;0.1944;0.1952;0.1596;0.1936;0.1708
0.0812;0.1904;0.1964;0.17;0.1832;0.1788
0.1008;0.1988;0.196;0.1552;0.1884;0.1608
0.0996;0.2004;0.188;0.162;0.1808;0.1692
0.0932;0.1964;0.1952;0.1664;0.1876;0.1612
0.098;0.1908;0.196;0.1668;0.1756;0.1728
0.1012;0.1804;0.198;0.1528;0.1936;0.174
0.102;0.1928;0.1888;0.166;0.1856;0.1648
0.0972;0.2;0.1948;0.1588;0.1836;0.1656
0.0876;0.2092;0.1912;0.1636;0.1852;0.1632
0.0896;0.1888;0.1948;0.1708;0.1844;0.1716
0.0864;0.2092;0.2024;0.1512;0.1788;0.172
0.096;0.196;0.1892;0.1668;0.1748;0.1772
0.1016;0.2048;0.186;0.154;0.1832;0.1704
0.096;0.2076;0.1916;0.1548;0.1776;0.1724
0.0904;0.214;0.1988;0.156;0.1836;0.1572
0.096;0.1864;0.2064;0.1528;0.1904;0.168
0.0888;0.2064;0.2016;0.156;0.1688;0.1784
0.0868;0.2112;0.1892;0.1576;0.1796;0.1756
0.086;0.2052;0.2024;0.1668;0.1672;0.1724
0.0968;0.1924;0.1944;0.1656;0.1776;0.1732
0.0948;0.202;0.1948;0.1472;0.1884;0.1728
0.0876;0.2032;0.1852;0.1684;0.1736;0.182
0.1;0.1944;0.1968;0.1568;0.1824;0.1696
0.0968;0.1884;0.1944;0.162;0.1864;0.172
0.0956;0.2028;0.1932;0.1608;0.18;0.1676
0.0876;0.2128;0.1948;0.1716;0.1652;0.168
0.0916;0.1944;0.1928;0.1576;0.1908;0.1728
0.102;0.1892;0.2;0.1476;0.1912;0.17
0.0948;0.1868;0.19;0.1688;0.1884;0.1712
0.0864;0.1916;0.1972;0.1728;0.1764;0.1756
0.0948;0.1988;0.1968;0.1508;0.1932;0.1656
0.0888;0.206;0.1868;0.1644;0.18;0.174
0.0912;0.2092;0.1852;0.1588;0.1832;0.1724
0.0872;0.206;0.2052;0.1544;0.1852;0.162
0.0812;0.19;0.2104;0.1644;0.192;0.162
0.0892;0.198;0.1852;0.1524;0.2008;0.1744
0.0936;0.198;0.19;0.1716;0.1872;0.1596
0.096;0.2012;0.1952;0.1684;0.1772;0.162
0.0952;0.1876;0.2076;0.1644;0.1804;0.1648
0.0832;0.212;0.1988;0.1592;0.1852;0.1616
0.0904;0.194;0.2048;0.1616;0.1828;0.1664
0.0844;0.2028;0.1996;0.1696;0.1844;0.1592
0.0912;0.1936;0.2004;0.162;0.192;0.1608
0.086;0.2028;0.2;0.1612;0.1852;0.1648
0.0972;0.1904;0.192;0.1632;0.1892;0.168
0.102;0.2016;0.2004;0.158;0.1768;0.1612
0.098;0.204;0.208;0.156;0.172;0.162
0.094;0.2028;0.1944;0.1668;0.1836;0.1584
0.0936;0.2028;0.198;0.1616;0.178;0.166
0.0932;0.2076;0.2028;0.1592;0.1792;0.158
0.0912;0.208;0.2004;0.1672;0.1684;0.1648
0.0964;0.1988;0.2024;0.1644;0.178;0.16
0.0996;0.1984;0.2;0.154;0.1756;0.1724
0.094;0.1996;0.1992;0.1704;0.1776;0.1592
0.1048;0.1952;0.2132;0.1704;0.1712;0.1452
0.0892;0.208;0.2132;0.1528;0.1768;0.16
0.0884;0.1944;0.2108;0.1636;0.18;0.1628
0.0968;0.2004;0.1888;0.166;0.1776;0.1704
0.0976;0.1868;0.1988;0.1696;0.1796;0.1676
0.0852;0.1928;0.2032;0.1608;0.1896;0.1684
0.0944;0.196;0.2;0.1652;0.182;0.1624
0.098;0.1928;0.212;0.16;0.1788;0.1584
0.0984;0.1932;0.196;0.1628;0.184;0.1656
0.09;0.1968;0.2016;0.1568;0.1788;0.176
0.0796;0.2068;0.1988;0.1564;0.1904;0.168
0.0772;0.1932;0.2048;0.17;0.1892;0.1656
0.0876;0.204;0.204;0.164;0.1736;0.1668
0.0964;0.1924;0.2064;0.1688;0.1768;0.1592
0.0952;0.1904;0.2104;0.1768;0.164;0.1632
0.092;0.2024;0.196;0.1696;0.1836;0.1564
0.082;0.196;0.2128;0.17;0.1852;0.154
0.098;0.198;0.1996;0.1656;0.1752;0.1636
0.0964;0.1984;0.2012;0.1648;0.186;0.1532
0.1;0.1816;0.2112;0.172;0.1792;0.156
0.1;0.1964;0.2084;0.1508;0.178;0.1664
0.0948;0.1876;0.2064;0.1596;0.1872;0.1644
0.088;0.192;0.2184;0.1572;0.1828;0.1616
0.0928;0.206;0.1992;0.1568;0.1812;0.164
0.1004;0.2084;0.2088;0.1584;0.1752;0.1488
0.102;0.2008;0.198;0.1556;0.1848;0.1588
0.094;0.202;0.194;0.1564;0.188;0.1656
0.0928;0.1952;0.2024;0.1616;0.1876;0.1604
0.094;0.198;0.2124;0.1556;0.172;0.168
0.1012;0.2036;0.2056;0.1592;0.1732;0.1572
0.0972;0.1904;0.2236;0.1564;0.1728;0.1596
0.092;0.194;0.2016;0.1704;0.1892;0.1528
0.0968;0.1964;0.2028;0.1628;0.1816;0.1596
0.0988;0.198;0.2012;0.158;0.1732;0.1708
0.1056;0.1996;0.196;0.1428;0.1852;0.1708
0.1028;0.1828;0.1968;0.1756;0.1728;0.1692
0.0912;0.1928;0.2044;0.1596;0.1928;0.1592
0.0968;0.1988;0.2032;0.1516;0.186;0.1636
0.0972;0.1968;0.1996;0.1516;0.182;0.1728
0.0924;0.2116;0.1924;0.1688;0.1768;0.158
0.0928;0.1764;0.218;0.1616;0.186;0.1652
0.0908;0.1896;0.208;0.16;0.1892;0.1624
0.0968;0.1884;0.2068;0.1572;0.1856;0.1652
0.0972;0.1944;0.2036;0.1664;0.1716;0.1668
0.0876;0.1956;0.1996;0.1584;0.192;0.1668
0.0964;0.1896;0.2124;0.1584;0.1796;0.1636
0.0912;0.198;0.1956;0.168;0.1832;0.164
0.0972;0.2016;0.2052;0.152;0.182;0.162
0.0832;0.1936;0.2056;0.1564;0.1812;0.18
0.0916;0.1964;0.2052;0.1596;0.1772;0.17
0.1132;0.1932;0.2044;0.1596;0.1732;0.1564
0.0908;0.214;0.2104;0.1484;0.1704;0.166
0.0964;0.2028;0.2184;0.1612;0.17;0.1512
0.0948;0.1996;0.2048;0.16;0.1776;0.1632
0.0976;0.192;0.2084;0.1564;0.1808;0.1648
0.1048;0.1956;0.2012;0.162;0.1744;0.162
0.0968;0.1916;0.202;0.1548;0.1764;0.1784
0.0964;0.192;0.198;0.16;0.1844;0.1692
0.0984;0.2016;0.2084;0.156;0.1792;0.1564
0.0952;0.194;0.2072;0.1624;0.1716;0.1696
0.0896;0.1992;0.1912;0.1608;0.19;0.1692
0.0968;0.1896;0.2052;0.1596;0.1772;0.1716
0.096;0.202;0.2204;0.1564;0.174;0.1512
0.0872;0.1936;0.204;0.162;0.1832;0.17
0.086;0.1876;0.1952;0.1596;0.2028;0.1688
0.088;0.1812;0.2052;0.162;0.1852;0.1784
0.0984;0.1936;0.2048;0.1628;0.1868;0.1536
0.0952;0.1952;0.2056;0.1548;0.1908;0.1584
0.092;0.2044;0.208;0.1604;0.1772;0.158
0.092;0.1924;0.2052;0.1616;0.1852;0.1636
0.0932;0.2004;0.1956;0.1644;0.1808;0.1656
0.092;0.2084;0.208;0.152;0.1776;0.162
0.096;0.1924;0.2064;0.1572;0.1852;0.1628
0.0956;0.1932;0.208;0.1684;0.1804;0.1544
0.0984;0.192;0.2108;0.1608;0.182;0.156
0.1004;0.1756;0.2032;0.1608;0.1864;0.1736
0.0972;0.1916;0.2016;0.162;0.1744;0.1732
0.092;0.1868;0.21;0.1504;0.1956;0.1652
0.0908;0.192;0.2128;0.16;0.1892;0.1552
0.0888;0.1928;0.1944;0.1656;0.19;0.1684
0.0908;0.1916;0.2112;0.154;0.1944;0.158
0.0884;0.192;0.2052;0.1616;0.1892;0.1636
0.104;0.1764;0.2068;0.1596;0.194;0.1592
0.0812;0.1964;0.2104;0.1588;0.1828;0.1704
0.0852;0.1948;0.2096;0.1596;0.1932;0.1576
0.102;0.192;0.1996;0.1572;0.186;0.1632
0.088;0.202;0.2084;0.1548;0.1712;0.1756
0.092;0.1972;0.2088;0.1624;0.1824;0.1572
0.104;0.2032;0.2024;0.1612;0.168;0.1612
0.094;0.1916;0.2076;0.1616;0.1872;0.158
0.0952;0.1888;0.2128;0.1616;0.182;0.1596
0.09;0.1976;0.2028;0.1628;0.1864;0.1604
0.0928;0.194;0.2012;0.1592;0.1868;0.166
0.0976;0.1948;0.2072;0.16;0.1812;0.1592
0.0924;0.188;0.214;0.1536;0.1848;0.1672
0.0892;0.1924;0.2032;0.1704;0.176;0.1688
0.0956;0.182;0.202;0.1736;0.1836;0.1632
0.088;0.19;0.2156;0.1604;0.18;0.166
0.1048;0.2032;0.1952;0.1572;0.1872;0.1524
0.0964;0.2;0.2012;0.162;0.1884;0.152
0.0984;0.2028;0.2084;0.1516;0.1736;0.1652
0.1028;0.2004;0.2056;0.1584;0.18;0.1528
0.078;0.1976;0.1944;0.1696;0.1924;0.168
0.0904;0.194;0.2032;0.1568;0.1832;0.1724
0.092;0.202;0.1984;0.1604;0.1892;0.158
0.0856;0.1964;0.2204;0.1512;0.1808;0.1656
0.1044;0.1852;0.2156;0.1612;0.1684;0.1652
0.1;0.1848;0.2108;0.1576;0.1876;0.1592
0.082;0.2032;0.2024;0.1636;0.1868;0.162
0.098;0.1976;0.1992;0.166;0.1832;0.156
0.0968;0.1884;0.196;0.1628;0.1824;0.1736
0.1004;0.1896;0.206;0.162;0.1784;0.1636
0.092;0.1952;0.2096;0.1572;0.1832;0.1628
0.1004;0.2028;0.198;0.1604;0.1696;0.1688
0.0916;0.1908;0.21;0.1572;0.1796;0.1708
0.0984;0.1952;0.1944;0.1724;0.1852;0.1544
0.0944;0.196;0.194;0.1612;0.1808;0.1736
0.0912;0.1852;0.1996;0.1644;0.1948;0.1648
0.0856;0.188;0.2036;0.164;0.1892;0.1696
0.0876;0.1916;0.1988;0.1552;0.1996;0.1672
0.0916;0.1876;0.2128;0.1612;0.184;0.1628
0.0976;0.1828;0.2132;0.1496;0.1892;0.1676
0.094;0.1952;0.2072;0.1612;0.1736;0.1688
0.1052;0.1912;0.204;0.1572;0.18;0.1624
0.0884;0.2008;0.208;0.1564;0.1856;0.1608
0.0944;0.2048;0.208;0.1588;0.1812;0.1528
0.0828;0.186;0.2124;0.1552;0.1868;0.1768
0.0876;0.2;0.208;0.166;0.1708;0.1676
0.0908;0.1872;0.2036;0.1836;0.176;0.1588
0.1004;0.1868;0.2108;0.1604;0.1776;0.164
0.1004;0.1852;0.2048;0.1604;0.1844;0.1648
0.098;0.1828;0.2112;0.17;0.1716;0.1664
0.0944;0.1952;0.2088;0.164;0.1808;0.1568
0.0732;0.2064;0.21;0.1532;0.188;0.1692
0.0852;0.1976;0.2116;0.1612;0.1884;0.156
0.0876;0.1968;0.2256;0.1452;0.1804;0.1644
0.1008;0.1912;0.2052;0.1488;0.1876;0.1664
0.0908;0.188;0.2012;0.1552;0.1984;0.1664
0.0896;0.212;0.2008;0.1488;0.1804;0.1684
0.0928;0.1892;0.2076;0.148;0.1884;0.174
0.0956;0.1884;0.2124;0.1556;0.194;0.154
0.0904;0.206;0.214;0.154;0.1788;0.1568
0.0956;0.1884;0.1988;0.1528;0.1992;0.1652
0.0904;0.196;0.2048;0.16;0.1856;0.1632
0.0872;0.2032;0.2008;0.1656;0.1788;0.1644
0.0896;0.188;0.2168;0.1572;0.1808;0.1676
0.098;0.1992;0.1952;0.1592;0.1816;0.1668
0.0924;0.1868;0.2136;0.1504;0.1896;0.1672
0.0932;0.19;0.206;0.1512;0.2008;0.1588
0.086;0.1996;0.2088;0.1536;0.1888;0.1632
0.088;0.1892;0.2156;0.1584;0.184;0.1648
0.0936;0.1828;0.224;0.1504;0.1792;0.17
0.0984;0.1952;0.2132;0.16;0.186;0.1472
0.0948;0.1892;0.2068;0.1616;0.178;0.1696
0.0936;0.1928;0.2048;0.16;0.1848;0.164
0.094;0.1996;0.214;0.162;0.1692;0.1612
0.0956;0.1852;0.2104;0.152;0.1872;0.1696
0.0968;0.1848;0.2032;0.1572;0.1896;0.1684
0.0988;0.1964;0.2076;0.1524;0.1892;0.1556
0.0948;0.188;0.2148;0.1568;0.1836;0.162
0.0876;0.1944;0.2188;0.1516;0.1944;0.1532
0.0984;0.1928;0.2088;0.1516;0.1828;0.1656
0.0868;0.2012;0.218;0.1496;0.1828;0.1616
0.092;0.204;0.2128;0.1496;0.1864;0.1552
0.0848;0.1916;0.2128;0.1596;0.1892;0.162
0.0856;0.196;0.2076;0.1604;0.188;0.1624
0.1044;0.19;0.2088;0.1772;0.172;0.1476
0.094;0.1944;0.2068;0.1548;0.1776;0.1724
0.0916;0.1888;0.2084;0.166;0.1784;0.1668
0.0916;0.196;0.2088;0.1616;0.178;0.164
0.0932;0.1916;0.2028;0.1596;0.1884;0.1644
0.0988;0.1868;0.2068;0.1612;0.1896;0.1568
0.0908;0.186;0.218;0.168;0.1752;0.162
0.0984;0.188;0.2068;0.1612;0.1812;0.1644
0.0956;0.1924;0.2088;0.148;0.1876;0.1676
0.0944;0.1864;0.1984;0.1552;0.2012;0.1644
0.0924;0.188;0.206;0.154;0.1916;0.168
0.0964;0.1904;0.2084;0.152;0.1812;0.1716
0.0904;0.1856;0.2124;0.1484;0.1924;0.1708
0.0876;0.1988;0.2112;0.158;0.1884;0.156
0.1084;0.1868;0.208;0.1556;0.1816;0.1596
0.1016;0.196;0.1904;0.1648;0.1912;0.156
0.098;0.1936;0.2004;0.156;0.1932;0.1588
0.0964;0.1768;0.22;0.1536;0.1804;0.1728
0.0816;0.19;0.2084;0.1612;0.1924;0.1664
0.0968;0.1948;0.1984;0.1544;0.2028;0.1528
0.0992;0.2;0.1988;0.1596;0.1864;0.156
0.0876;0.1924;0.2132;0.16;0.1804;0.1664
0.096;0.1868;0.2128;0.1596;0.1908;0.154
0.1;0.194;0.2112;0.156;0.1844;0.1544
0.0988;0.1876;0.2016;0.1552;0.194;0.1628
0.0872;0.202;0.2;0.1556;0.1868;0.1684
0.0772;0.202;0.2132;0.1696;0.1768;0.1612
0.0944;0.1772;0.2188;0.16;0.1892;0.1604
0.0968;0.178;0.2028;0.166;0.1876;0.1688
0.0936;0.192;0.2112;0.1448;0.1948;0.1636
0.0952;0.2012;0.2052;0.1584;0.1796;0.1604
0.0956;0.186;0.2076;0.1576;0.1864;0.1668
0.1008;0.1984;0.2;0.152;0.1868;0.162
0.0968;0.188;0.2132;0.1428;0.196;0.1632
0.0924;0.1896;0.2128;0.1584;0.1788;0.168
0.088;0.2112;0.1984;0.1608;0.1812;0.1604
0.086;0.1956;0.2028;0.1568;0.1804;0.1784
0.0932;0.1888;0.1992;0.1608;0.1948;0.1632
0.0944;0.1972;0.2092;0.1584;0.1748;0.166
0.0932;0.1912;0.216;0.1484;0.1828;0.1684
0.096;0.1852;0.2164;0.1528;0.1868;0.1628
0.0904;0.1916;0.214;0.1636;0.1868;0.1536
0.0904;0.1968;0.2132;0.1632;0.1756;0.1608
0.094;0.1964;0.2188;0.1448;0.178;0.168
0.0936;0.19;0.216;0.1568;0.1832;0.1604
0.0944;0.1952;0.204;0.1612;0.1816;0.1636
0.0948;0.1892;0.2116;0.1528;0.1956;0.156
0.0936;0.1884;0.2012;0.1584;0.1904;0.168
0.1024;0.1904;0.2176;0.138;0.1844;0.1672
0.0904;0.2008;0.2116;0.1596;0.166;0.1716
0.0864;0.1912;0.204;0.1536;0.1908;0.174
0.1148;0.1872;0.1956;0.1592;0.18;0.1632
0.0936;0.1928;0.198;0.1648;0.1844;0.1664
0.084;0.1796;0.2128;0.1684;0.1836;0.1716
0.0892;0.1964;0.1976;0.16;0.1848;0.172
0.0896;0.2016;0.2176;0.144;0.1916;0.1556
0.088;0.1912;0.2232;0.148;0.1908;0.1588
0.0928;0.1872;0.2148;0.16;0.1864;0.1588
0.0936;0.2016;0.212;0.1508;0.1832;0.1588
0.0908;0.1864;0.2208;0.1608;0.1844;0.1568
0.0964;0.202;0.2116;0.1536;0.1768;0.1596
0.0884;0.1792;0.2056;0.1744;0.1836;0.1688
0.1;0.1772;0.2176;0.1672;0.176;0.162
0.0936;0.2016;0.2028;0.1568;0.1836;0.1616
0.0988;0.1932;0.2112;0.1548;0.1816;0.1604
0.084;0.1992;0.21;0.1504;0.188;0.1684
0.086;0.1768;0.2072;0.1652;0.1936;0.1712
0.0892;0.2004;0.2096;0.1648;0.182;0.154
0.0936;0.1932;0.2184;0.1508;0.1848;0.1592
0.1024;0.196;0.2044;0.1504;0.196;0.1508
0.0832;0.1916;0.2064;0.174;0.1868;0.158
0.09;0.204;0.224;0.1596;0.1668;0.1556
0.108;0.2108;0.2016;0.1544;0.1696;0.1556
0.0828;0.1844;0.2108;0.16;0.1972;0.1648
0.0876;0.1968;0.2156;0.1568;0.1776;0.1656
0.0904;0.1828;0.212;0.1712;0.1848;0.1588
0.0868;0.1956;0.2104;0.1572;0.1944;0.1556
0.0884;0.1876;0.2172;0.1472;0.1948;0.1648
0.0824;0.1904;0.216;0.1608;0.1848;0.1656
