Rp = 1;Rp = 3;Rp = 5;Rp = 10
7.64000;16.44000;27.96000;47.56000
8.00000;16.36000;27.36000;47.68000
8.00000;16.92000;27.04000;47.92000
8.28000;16.92000;27.12000;47.60000
8.12000;16.72000;27.72000;47.96000
7.72000;16.60000;27.92000;47.80000
7.96000;16.64000;28.44000;48.00000
8.12000;17.12000;28.52000;48.56000
7.84000;17.32000;29.36000;48.36000
8.00000;17.40000;29.24000;48.44000
8.32000;18.32000;29.12000;48.24000
8.32000;17.20000;28.60000;47.80000
8.28000;17.28000;29.36000;47.60000
8.48000;17.08000;29.44000;47.72000
8.36000;16.96000;29.36000;48.00000
8.28000;16.64000;28.64000;48.08000
7.72000;16.52000;28.44000;48.96000
7.80000;17.12000;29.40000;49.68000
7.88000;17.24000;29.12000;50.28000
7.44000;16.64000;28.96000;50.04000
7.92000;17.28000;28.76000;50.84000
7.48000;17.12000;29.56000;51.36000
7.44000;17.32000;28.92000;51.28000
7.60000;17.12000;28.96000;51.16000
7.64000;16.44000;29.16000;50.64000
7.28000;15.96000;29.60000;51.16000
7.24000;16.40000;30.32000;51.32000
7.40000;17.04000;30.92000;51.04000
7.72000;16.40000;31.24000;51.96000
7.24000;16.72000;31.28000;52.24000
7.32000;16.92000;30.88000;52.24000
7.48000;16.92000;31.28000;52.24000
7.72000;17.00000;30.84000;52.12000
7.64000;16.28000;30.60000;51.40000
7.96000;16.36000;30.72000;50.68000
7.68000;16.32000;30.40000;50.76000
7.76000;16.28000;30.52000;51.24000
7.92000;16.56000;30.32000;51.08000
7.68000;16.20000;30.28000;51.32000
8.12000;15.64000;30.12000;50.76000
7.88000;16.32000;30.60000;51.28000
7.76000;15.88000;30.20000;52.20000
7.64000;15.60000;29.44000;52.20000
7.84000;15.64000;29.60000;51.92000
7.68000;16.36000;30.08000;52.28000
8.08000;16.24000;29.96000;51.96000
7.84000;16.04000;30.44000;52.40000
7.80000;15.80000;30.28000;51.96000
7.80000;15.72000;30.12000;51.60000
8.08000;15.68000;30.24000;51.04000
7.76000;15.36000;30.04000;50.80000
7.56000;15.76000;30.68000;50.84000
7.80000;15.60000;30.84000;50.60000
7.60000;16.20000;31.52000;50.68000
7.20000;16.40000;31.76000;50.32000
7.32000;16.76000;32.20000;50.20000
7.04000;16.16000;31.68000;50.20000
7.24000;16.52000;31.12000;50.04000
7.28000;16.32000;31.44000;50.48000
6.76000;16.48000;31.12000;50.52000
6.56000;16.08000;30.24000;49.96000
6.76000;16.48000;30.24000;49.80000
7.00000;17.08000;30.52000;49.68000
6.76000;16.76000;30.68000;49.76000
6.72000;16.80000;30.88000;50.00000
7.04000;16.88000;30.64000;50.12000
6.72000;17.04000;30.92000;50.88000
7.08000;17.08000;31.08000;50.64000
6.84000;17.08000;31.08000;50.52000
7.08000;16.84000;31.72000;50.24000
7.28000;17.32000;31.76000;51.08000
7.16000;17.00000;31.72000;51.28000
6.88000;17.56000;31.60000;51.16000
7.20000;17.76000;31.52000;51.28000
7.08000;17.36000;32.00000;51.44000
7.56000;17.44000;32.16000;51.32000
7.00000;17.32000;31.52000;51.28000
7.04000;17.72000;31.68000;51.40000
7.20000;17.40000;31.60000;50.96000
7.36000;16.88000;31.52000;51.24000
7.08000;16.72000;31.20000;51.32000
7.08000;16.32000;31.88000;51.32000
7.20000;16.40000;31.48000;50.56000
7.12000;16.04000;31.24000;50.20000
6.84000;15.52000;31.28000;50.64000
6.96000;15.64000;31.60000;50.60000
6.80000;15.76000;31.84000;50.68000
6.92000;16.12000;31.36000;50.60000
7.00000;16.36000;31.92000;50.84000
7.04000;16.24000;32.08000;50.72000
7.36000;17.20000;32.56000;50.28000
6.96000;17.32000;32.08000;50.28000
7.16000;17.32000;32.24000;50.40000
7.12000;17.56000;32.52000;50.20000
7.00000;17.84000;33.04000;49.76000
7.44000;17.20000;33.64000;49.76000
7.16000;17.08000;33.32000;49.88000
7.44000;17.16000;33.20000;49.64000
7.28000;17.24000;32.96000;49.16000
7.80000;16.56000;32.60000;49.24000
7.36000;16.04000;32.32000;49.08000
7.72000;15.92000;32.72000;47.96000
7.36000;15.76000;32.36000;47.76000
7.04000;15.92000;32.60000;47.32000
7.32000;15.80000;32.80000;47.56000
7.48000;15.52000;32.68000;47.72000
7.16000;15.92000;32.32000;48.40000
7.08000;15.96000;32.40000;48.44000
7.44000;15.84000;32.60000;48.20000
7.48000;16.40000;33.00000;48.20000
7.16000;15.72000;33.20000;47.84000
7.24000;15.88000;33.04000;48.28000
7.56000;16.12000;32.76000;48.00000
7.48000;16.08000;32.76000;47.84000
7.56000;15.48000;32.32000;47.76000
7.48000;15.80000;32.56000;48.48000
7.28000;15.44000;32.16000;48.52000
7.36000;15.64000;32.12000;48.32000
7.20000;15.52000;32.28000;48.88000
7.60000;15.52000;31.88000;48.36000
7.56000;15.52000;32.00000;48.36000
7.72000;15.80000;31.80000;48.52000
7.12000;15.72000;31.96000;48.64000
6.72000;15.32000;32.08000;48.28000
7.04000;15.32000;32.28000;48.40000
7.00000;15.36000;32.40000;47.96000
6.88000;15.60000;32.72000;47.84000
6.80000;15.52000;32.64000;48.32000
6.84000;16.04000;32.64000;47.92000
6.92000;15.68000;33.16000;48.08000
7.20000;15.96000;32.72000;48.16000
6.56000;16.20000;31.76000;48.24000
6.24000;16.64000;32.00000;47.96000
6.16000;16.64000;31.84000;48.36000
6.60000;16.80000;31.56000;48.68000
6.20000;16.60000;31.16000;48.20000
6.60000;16.64000;31.68000;48.16000
6.52000;16.24000;31.68000;47.56000
6.64000;16.56000;31.88000;47.00000
6.32000;16.00000;32.32000;47.28000
6.96000;16.12000;32.12000;47.60000
6.76000;15.96000;32.24000;47.16000
7.44000;15.92000;32.28000;47.28000
7.00000;16.16000;32.12000;46.92000
6.92000;15.36000;32.28000;47.64000
7.08000;15.32000;32.32000;47.44000
6.84000;15.44000;31.84000;47.04000
6.48000;15.00000;31.76000;46.56000
6.84000;15.00000;31.72000;47.04000
7.16000;15.08000;32.32000;46.88000
7.36000;15.48000;33.24000;46.64000
7.44000;15.88000;32.52000;46.88000
7.16000;15.44000;32.28000;46.88000
6.76000;15.60000;32.32000;46.40000
6.52000;16.52000;32.24000;46.36000
6.16000;17.12000;31.68000;46.00000
6.24000;16.32000;31.84000;46.44000
6.12000;16.28000;32.04000;46.20000
5.44000;16.32000;31.76000;46.08000
5.64000;16.84000;31.76000;45.96000
5.68000;16.76000;31.68000;45.48000
5.88000;16.96000;31.48000;45.44000
5.72000;16.96000;31.92000;45.68000
5.48000;17.24000;32.20000;45.48000
5.72000;17.16000;32.40000;44.76000
6.04000;17.40000;32.16000;44.44000
5.88000;17.84000;32.12000;43.76000
6.28000;17.28000;32.84000;44.44000
6.16000;17.04000;32.76000;43.96000
6.36000;17.44000;32.96000;44.48000
6.08000;17.44000;32.88000;44.72000
5.84000;17.48000;33.16000;44.68000
5.76000;17.68000;33.20000;44.52000
6.24000;17.12000;32.80000;44.28000
6.40000;16.24000;33.56000;44.20000
6.76000;16.64000;33.68000;43.88000
7.00000;16.20000;33.72000;43.88000
7.00000;16.68000;33.20000;44.12000
6.80000;15.88000;32.68000;43.76000
6.40000;16.04000;32.72000;44.00000
6.36000;15.56000;32.92000;44.12000
6.60000;15.72000;32.64000;44.24000
6.24000;15.52000;33.08000;44.20000
6.44000;15.44000;33.04000;45.00000
6.16000;14.96000;32.92000;44.76000
6.60000;15.12000;33.04000;44.76000
6.04000;15.24000;33.28000;44.60000
6.36000;15.28000;32.76000;45.20000
6.08000;14.92000;32.76000;45.24000
5.88000;15.52000;33.12000;44.76000
6.24000;15.24000;32.76000;44.60000
6.40000;15.36000;32.64000;45.16000
6.48000;15.96000;32.32000;45.32000
6.72000;15.36000;32.48000;45.28000
6.60000;16.00000;32.32000;45.08000
6.28000;16.40000;32.68000;45.28000
6.24000;16.48000;32.64000;45.36000
6.60000;16.12000;33.24000;45.92000
6.28000;16.48000;32.96000;45.84000
6.48000;16.60000;33.28000;45.80000
6.48000;16.60000;33.32000;45.88000
6.36000;16.80000;32.96000;45.60000
5.96000;16.60000;33.36000;46.20000
6.08000;16.12000;32.96000;46.20000
6.44000;16.08000;33.04000;46.88000
6.12000;16.36000;33.12000;46.60000
5.88000;16.36000;33.80000;46.68000
6.08000;16.08000;33.92000;46.68000
6.28000;16.16000;33.88000;46.48000
6.32000;15.96000;33.56000;46.64000
5.88000;16.16000;33.64000;46.92000
5.88000;16.00000;33.24000;46.96000
6.20000;15.80000;32.88000;46.44000
6.44000;16.36000;32.88000;47.00000
6.04000;16.04000;32.80000;46.96000
6.32000;16.32000;33.08000;46.80000
6.24000;16.04000;33.20000;45.80000
6.16000;15.80000;32.92000;45.80000
6.24000;15.44000;33.32000;45.68000
5.96000;15.80000;32.96000;45.88000
6.04000;15.68000;33.48000;45.76000
6.28000;14.88000;33.32000;45.64000
6.00000;15.68000;33.68000;45.36000
6.08000;15.32000;33.24000;45.72000
6.36000;15.68000;33.36000;45.48000
6.40000;15.80000;33.96000;45.32000
6.56000;15.36000;33.96000;45.72000
6.60000;15.32000;33.80000;45.04000
6.68000;15.72000;33.88000;45.88000
6.56000;15.84000;33.80000;45.76000
6.60000;16.24000;34.24000;45.16000
6.72000;15.60000;34.00000;44.92000
6.80000;16.16000;34.08000;44.68000
6.48000;15.44000;34.12000;45.16000
7.00000;15.48000;34.36000;44.56000
6.48000;15.24000;34.16000;44.56000
6.60000;15.28000;34.44000;45.24000
6.16000;14.32000;34.76000;45.32000
5.68000;14.04000;34.32000;45.36000
5.84000;14.16000;34.40000;45.40000
5.96000;14.44000;33.80000;45.08000
5.60000;14.56000;33.96000;44.48000
5.24000;14.76000;33.96000;45.00000
5.52000;14.92000;33.88000;44.76000
5.64000;14.68000;33.76000;45.40000
5.44000;14.48000;33.72000;45.36000
5.64000;14.28000;33.48000;45.36000
6.04000;13.92000;34.04000;45.24000
6.00000;14.12000;33.92000;45.00000
5.72000;15.00000;33.56000;44.84000
5.56000;14.92000;33.84000;45.28000
5.56000;15.28000;34.00000;45.28000
5.84000;15.32000;33.64000;45.48000
5.84000;15.68000;34.24000;45.88000
6.00000;15.28000;34.24000;45.64000
5.72000;15.56000;34.08000;46.24000
6.20000;15.56000;34.32000;46.08000
6.12000;15.48000;34.36000;45.68000
5.84000;15.52000;34.88000;45.64000
5.76000;15.68000;34.92000;46.28000
6.24000;15.88000;34.80000;45.80000
6.32000;15.88000;34.92000;45.84000
6.04000;15.64000;34.56000;45.88000
6.20000;15.84000;34.36000;45.92000
6.16000;15.72000;34.92000;45.84000
6.12000;15.88000;35.28000;45.92000
6.36000;15.88000;35.08000;46.08000
6.48000;16.04000;34.68000;45.24000
6.28000;16.28000;34.80000;45.76000
6.24000;16.56000;34.24000;45.28000
6.24000;17.16000;33.68000;45.32000
6.24000;17.04000;33.28000;45.00000
6.16000;16.24000;33.36000;44.88000
6.12000;15.80000;33.48000;45.36000
6.32000;16.00000;33.84000;45.00000
6.72000;16.12000;33.72000;44.96000
6.76000;16.24000;33.16000;44.92000
6.20000;16.00000;32.68000;45.04000
6.56000;16.04000;32.92000;45.00000
6.12000;16.20000;32.92000;44.84000
6.76000;16.28000;33.08000;44.28000
6.56000;16.08000;32.68000;43.80000
6.76000;15.56000;32.84000;42.92000
6.44000;15.28000;33.44000;43.32000
6.64000;14.96000;33.72000;43.52000
6.52000;15.04000;33.80000;44.40000
6.48000;15.00000;33.40000;43.92000
6.28000;14.96000;33.44000;43.16000
6.56000;15.16000;33.96000;43.08000
6.24000;15.84000;33.92000;43.60000
6.00000;15.72000;33.76000;43.80000
6.28000;15.48000;34.24000;43.64000
6.12000;15.44000;34.44000;43.44000
6.20000;15.28000;34.88000;43.40000
6.20000;15.12000;34.84000;43.76000
6.56000;15.00000;34.48000;43.52000
6.20000;14.68000;34.24000;43.84000
6.56000;14.48000;33.76000;43.60000
6.80000;13.92000;33.60000;44.04000
6.32000;14.36000;34.08000;44.32000
6.64000;14.20000;34.40000;44.68000
6.40000;14.00000;33.92000;44.16000
6.68000;13.72000;33.16000;44.28000
6.32000;13.36000;32.88000;44.56000
6.44000;13.92000;32.92000;45.44000
6.52000;13.56000;33.24000;45.52000
6.60000;13.20000;32.32000;45.32000
7.20000;13.64000;31.96000;45.32000
6.36000;13.76000;32.20000;45.44000
6.36000;13.16000;32.08000;45.96000
6.32000;12.68000;32.32000;45.64000
6.20000;12.84000;32.56000;44.80000
6.32000;12.76000;32.92000;44.96000
6.20000;12.96000;33.48000;45.12000
6.04000;12.96000;33.00000;45.16000
5.88000;13.12000;32.60000;44.84000
6.20000;13.40000;32.04000;44.72000
5.64000;13.08000;32.16000;44.72000
5.88000;13.08000;32.08000;43.80000
6.36000;13.44000;31.60000;43.24000
6.04000;13.48000;31.28000;43.32000
6.44000;13.24000;31.12000;43.12000
6.64000;13.28000;31.20000;43.88000
6.60000;13.12000;30.32000;43.44000
6.72000;12.92000;30.56000;43.48000
6.80000;12.36000;30.56000;43.16000
6.20000;12.44000;30.08000;43.96000
6.24000;12.52000;30.44000;44.40000
6.36000;12.64000;29.92000;44.88000
6.76000;12.48000;29.92000;44.72000
6.44000;11.96000;30.04000;45.28000
6.84000;12.32000;29.64000;44.64000
6.96000;12.52000;30.20000;44.56000
6.92000;12.32000;29.60000;44.48000
7.04000;12.40000;29.40000;44.76000
6.88000;12.24000;29.40000;45.20000
7.28000;12.32000;28.64000;45.40000
7.40000;12.76000;28.80000;45.76000
6.72000;12.56000;28.48000;45.84000
6.80000;12.52000;28.04000;45.28000
6.72000;12.36000;28.36000;46.08000
7.16000;13.08000;28.40000;46.60000
6.56000;12.96000;28.20000;46.48000
6.72000;12.80000;27.56000;46.52000
6.64000;12.60000;27.00000;46.20000
6.96000;12.80000;27.28000;46.48000
6.96000;13.28000;26.72000;46.20000
7.00000;13.32000;26.40000;45.76000
6.76000;13.28000;26.08000;44.76000
7.16000;12.88000;25.80000;45.24000
7.12000;12.96000;25.76000;45.52000
6.92000;13.32000;26.00000;45.80000
6.88000;12.92000;26.76000;45.64000
6.92000;12.84000;26.44000;45.96000
6.88000;13.32000;26.36000;45.48000
7.00000;13.48000;26.12000;45.76000
6.80000;13.56000;26.64000;45.56000
7.44000;13.44000;26.96000;45.64000
7.56000;13.96000;26.88000;45.56000
7.60000;14.20000;26.32000;45.60000
7.56000;14.36000;26.76000;45.44000
8.24000;14.00000;26.60000;45.68000
7.12000;13.60000;26.76000;46.40000
7.32000;13.68000;26.36000;45.80000
7.20000;13.64000;26.60000;45.56000
7.36000;13.96000;26.56000;45.84000
7.32000;13.32000;27.12000;46.56000
7.84000;13.16000;26.72000;46.60000
7.56000;13.32000;26.76000;45.88000
7.72000;13.24000;25.76000;46.16000
7.88000;13.32000;26.08000;46.56000
8.24000;12.88000;26.64000;46.32000
8.44000;12.84000;26.52000;45.44000
8.32000;13.36000;26.36000;45.40000
8.24000;13.16000;26.12000;44.92000
8.28000;13.88000;25.88000;44.80000
8.32000;14.12000;25.72000;45.32000
8.32000;14.28000;25.56000;45.68000
8.24000;13.92000;25.24000;45.64000
8.16000;14.00000;25.92000;44.68000
8.20000;14.72000;26.20000;44.72000
8.04000;14.60000;25.88000;45.24000
8.20000;14.64000;25.56000;45.24000
8.04000;14.84000;25.28000;45.08000
8.08000;14.32000;25.04000;45.24000
8.08000;14.36000;25.56000;45.72000
8.00000;14.60000;26.00000;45.36000
7.52000;14.60000;25.92000;45.08000
7.64000;14.28000;26.56000;44.44000
8.04000;14.36000;26.84000;44.88000
7.76000;14.76000;26.64000;44.44000
7.64000;14.80000;26.92000;45.20000
8.00000;14.80000;26.20000;44.84000
7.88000;14.64000;27.16000;44.76000
8.44000;14.60000;27.28000;45.24000
8.28000;14.80000;27.48000;44.64000
8.04000;15.16000;26.92000;44.52000
8.36000;14.96000;26.92000;44.28000
8.36000;15.16000;27.36000;44.12000
8.00000;14.92000;27.72000;43.44000
8.08000;14.60000;27.80000;43.76000
8.08000;14.44000;28.16000;44.36000
8.12000;14.28000;27.72000;43.96000
8.08000;14.48000;27.68000;44.00000
7.96000;14.64000;28.16000;44.60000
7.32000;14.32000;27.56000;44.32000
7.52000;14.56000;28.16000;44.48000
7.40000;14.88000;28.12000;44.56000
7.44000;14.56000;28.04000;44.40000
7.92000;14.60000;27.60000;44.28000
8.20000;14.16000;27.76000;44.00000
7.92000;14.20000;27.96000;44.16000
7.56000;14.36000;28.04000;43.84000
7.76000;14.28000;28.24000;43.64000
7.84000;14.52000;28.00000;43.60000
8.12000;14.40000;28.00000;44.08000
8.68000;13.76000;28.04000;43.96000
8.56000;13.92000;27.68000;43.68000
8.20000;14.00000;27.24000;43.80000
8.04000;14.00000;27.56000;43.48000
7.48000;13.76000;27.32000;43.40000
7.68000;13.56000;28.20000;43.80000
7.64000;13.24000;28.60000;43.20000
7.44000;13.32000;28.44000;42.44000
7.60000;12.96000;28.68000;42.56000
7.60000;13.16000;29.12000;42.44000
7.56000;12.80000;29.00000;42.20000
7.56000;13.48000;28.48000;42.00000
7.68000;13.28000;28.88000;41.84000
7.64000;13.32000;28.56000;42.12000
8.12000;13.20000;29.08000;42.52000
7.80000;13.08000;28.56000;42.92000
7.48000;13.52000;28.40000;42.48000
7.40000;13.04000;29.28000;42.48000
7.72000;12.56000;29.52000;42.36000
7.72000;12.88000;29.68000;43.16000
7.36000;13.12000;28.44000;43.12000
6.92000;13.32000;28.16000;42.72000
7.28000;13.68000;27.96000;42.44000
7.48000;13.48000;28.08000;42.80000
7.40000;13.92000;28.36000;42.00000
7.44000;14.24000;28.56000;42.20000
7.44000;14.20000;28.60000;42.76000
7.20000;14.16000;29.00000;42.76000
7.12000;14.20000;29.04000;42.56000
7.32000;14.12000;29.36000;43.48000
7.00000;13.92000;29.52000;42.52000
7.32000;13.80000;29.44000;42.64000
7.48000;13.76000;29.64000;42.40000
7.28000;13.32000;29.28000;43.12000
7.48000;13.20000;28.68000;42.64000
7.24000;13.20000;28.88000;42.96000
7.32000;13.04000;28.76000;43.12000
7.24000;12.92000;28.12000;43.20000
7.04000;12.72000;27.32000;42.64000
7.72000;12.96000;26.80000;42.40000
7.72000;13.00000;27.12000;42.76000
7.44000;13.60000;27.68000;42.68000
7.72000;13.28000;27.00000;42.08000
7.88000;13.36000;27.08000;41.92000
7.76000;12.92000;27.12000;42.36000
7.76000;12.84000;27.16000;42.84000
7.80000;12.36000;26.76000;42.80000
7.72000;12.36000;26.24000;42.56000
7.80000;12.80000;25.96000;42.04000
7.76000;13.44000;25.76000;41.68000
7.92000;13.60000;24.92000;42.24000
7.44000;13.40000;24.88000;42.32000
7.28000;13.40000;24.56000;42.84000
7.56000;13.20000;25.12000;43.08000
7.40000;13.72000;24.88000;43.40000
7.28000;13.44000;25.24000;43.44000
7.20000;13.40000;24.92000;43.12000
7.32000;14.04000;24.56000;43.48000
8.08000;14.04000;23.60000;44.48000
7.48000;13.88000;23.56000;44.60000
7.08000;13.64000;23.32000;45.04000
7.48000;13.88000;23.64000;44.96000
7.60000;13.44000;23.12000;45.68000
7.32000;13.36000;23.24000;45.24000
7.36000;13.04000;22.68000;45.44000
7.40000;13.36000;23.16000;45.04000
7.60000;13.24000;22.80000;44.84000
7.88000;13.20000;22.52000;44.12000
8.28000;14.00000;22.20000;44.92000
8.08000;14.00000;22.68000;44.68000
7.76000;13.64000;22.80000;45.12000
8.04000;12.96000;22.96000;45.00000
7.84000;13.08000;22.88000;45.32000
7.60000;12.80000;22.72000;45.24000
7.20000;13.00000;22.76000;45.72000
7.44000;13.40000;22.16000;45.20000
7.52000;13.28000;22.16000;45.40000
7.56000;13.72000;22.28000;45.40000
8.04000;13.96000;22.48000;46.04000
8.00000;13.72000;22.68000;46.04000
8.08000;14.20000;23.00000;46.40000
8.16000;14.44000;23.16000;46.32000
8.24000;14.92000;23.44000;45.92000
8.72000;14.64000;23.36000;45.60000
8.40000;15.12000;24.32000;46.16000
8.36000;14.68000;23.56000;45.96000
8.20000;14.00000;23.12000;46.28000
8.32000;14.60000;23.28000;45.96000
8.16000;14.72000;23.36000;46.40000
8.20000;14.44000;23.64000;45.96000
8.04000;14.60000;23.20000;46.00000
7.68000;14.20000;23.20000;46.44000
7.96000;14.24000;23.12000;46.04000
8.44000;14.60000;23.52000;45.20000
7.84000;14.12000;23.68000;45.36000
8.04000;14.32000;24.28000;45.48000
8.20000;14.20000;24.12000;44.84000
8.36000;14.68000;24.16000;45.76000
8.08000;15.08000;24.16000;44.96000
8.36000;14.80000;24.52000;45.04000
7.88000;14.84000;24.96000;44.92000
7.80000;14.56000;24.56000;44.64000
7.52000;14.48000;24.52000;44.08000
7.36000;14.60000;24.84000;43.84000
7.52000;14.40000;24.52000;43.92000
7.68000;14.20000;24.84000;43.96000
7.96000;14.32000;24.60000;43.72000
7.96000;15.00000;24.64000;44.08000
7.64000;15.04000;24.36000;43.84000
7.56000;14.36000;24.72000;44.36000
7.68000;14.48000;24.64000;44.56000
7.60000;14.64000;25.24000;44.52000
7.20000;15.16000;24.52000;44.44000
7.32000;14.76000;24.92000;44.04000
7.08000;15.00000;24.24000;44.08000
7.20000;14.68000;25.12000;44.00000
6.96000;14.08000;26.04000;44.36000
6.76000;14.36000;25.96000;44.60000
6.64000;14.48000;25.32000;44.16000
6.44000;14.60000;25.04000;44.08000
6.52000;14.60000;25.16000;44.04000
6.36000;14.72000;24.68000;44.12000
6.68000;15.08000;24.36000;44.12000
6.56000;15.24000;25.12000;43.80000
6.64000;14.72000;25.44000;43.40000
6.80000;15.68000;26.24000;43.72000
7.04000;15.52000;26.40000;43.96000
6.24000;15.60000;26.16000;44.16000
6.52000;16.24000;26.12000;44.32000
6.56000;15.60000;25.88000;44.00000
6.80000;15.76000;26.08000;44.08000
6.76000;15.60000;25.84000;43.44000
6.56000;15.28000;26.08000;43.56000
6.84000;15.88000;26.32000;43.68000
6.96000;15.72000;27.12000;42.80000
6.84000;15.72000;27.56000;42.92000
6.84000;15.44000;27.88000;43.28000
6.96000;15.12000;28.12000;43.24000
6.60000;15.20000;28.52000;43.60000
6.56000;16.20000;28.60000;43.44000
6.44000;15.76000;28.56000;43.52000
6.56000;15.64000;28.84000;43.84000
6.60000;15.76000;28.72000;43.80000
6.72000;15.32000;28.84000;44.08000
6.76000;15.48000;28.72000;44.64000
6.92000;15.72000;28.56000;44.16000
6.92000;15.64000;29.08000;44.44000
6.76000;15.52000;28.80000;45.16000
6.40000;15.64000;28.68000;45.84000
6.52000;15.28000;29.24000;46.04000
6.80000;15.60000;28.88000;46.68000
6.32000;15.76000;28.88000;45.84000
7.08000;16.32000;28.04000;45.84000
7.00000;16.44000;27.60000;45.68000
7.04000;16.60000;28.12000;44.96000
6.80000;16.32000;28.20000;45.20000
7.04000;17.00000;28.52000;45.00000
6.76000;16.96000;28.36000;44.56000
6.76000;16.68000;28.56000;44.52000
7.00000;17.36000;28.64000;44.40000
7.20000;16.96000;28.76000;44.56000
6.92000;16.72000;28.64000;44.00000
6.84000;16.04000;28.92000;44.20000
6.56000;16.88000;29.24000;44.48000
6.56000;17.04000;29.48000;44.60000
6.60000;16.48000;29.76000;44.80000
6.84000;16.44000;29.96000;44.52000
7.04000;16.04000;29.12000;44.48000
6.80000;16.64000;29.16000;44.32000
6.60000;16.32000;29.08000;44.00000
6.72000;16.80000;29.04000;44.40000
6.84000;16.92000;28.88000;45.00000
7.24000;16.88000;28.72000;44.60000
6.96000;16.84000;29.36000;44.52000
6.68000;16.32000;28.76000;44.76000
6.80000;16.84000;28.84000;44.68000
6.88000;17.20000;29.20000;44.60000
7.04000;17.48000;29.28000;44.56000
6.64000;17.44000;29.20000;44.68000
6.64000;17.64000;28.88000;45.00000
6.56000;17.40000;29.24000;44.40000
6.36000;17.60000;28.92000;44.64000
6.48000;17.96000;28.12000;45.00000
6.76000;18.48000;28.00000;44.92000
6.80000;18.88000;27.48000;44.64000
6.92000;18.84000;27.44000;45.52000
7.32000;18.76000;28.00000;45.04000
7.20000;18.76000;28.32000;44.96000
7.48000;19.68000;28.28000;45.00000
7.48000;19.04000;28.20000;45.16000
6.84000;19.04000;27.68000;45.00000
7.28000;18.72000;27.16000;44.68000
7.44000;18.40000;27.68000;44.20000
7.48000;18.52000;27.40000;44.28000
7.52000;18.60000;27.36000;44.16000
7.52000;17.96000;27.28000;43.92000
8.04000;18.20000;26.56000;43.92000
8.24000;18.92000;26.80000;44.04000
8.28000;18.48000;26.84000;44.24000
7.76000;18.44000;27.36000;44.56000
7.80000;18.08000;27.04000;44.36000
7.68000;17.68000;26.92000;44.28000
8.12000;17.84000;27.36000;44.64000
7.68000;17.92000;28.04000;45.04000
7.92000;17.44000;27.72000;44.68000
7.88000;17.24000;27.76000;44.84000
8.12000;16.88000;28.12000;45.00000
8.04000;16.84000;28.44000;44.60000
7.52000;16.88000;28.32000;44.40000
7.80000;16.64000;28.40000;44.44000
7.84000;15.88000;28.40000;43.80000
7.48000;15.72000;28.48000;43.92000
7.52000;15.56000;29.08000;44.04000
7.32000;15.88000;29.00000;43.92000
7.40000;16.12000;28.48000;43.72000
7.48000;15.88000;28.24000;44.04000
7.28000;16.08000;29.32000;44.32000
7.24000;16.00000;28.72000;43.88000
7.32000;16.08000;28.08000;43.84000
7.40000;16.60000;27.92000;43.72000
7.44000;16.48000;28.00000;43.48000
7.64000;16.76000;27.52000;44.08000
7.16000;17.00000;27.92000;44.40000
7.72000;16.68000;26.76000;44.52000
7.24000;16.44000;27.44000;44.56000
6.48000;16.88000;27.68000;44.68000
6.16000;16.56000;28.12000;44.64000
6.56000;16.60000;28.16000;44.80000
6.40000;16.96000;27.52000;44.28000
6.68000;16.96000;27.28000;43.80000
7.00000;17.16000;27.32000;43.84000
6.64000;17.36000;26.92000;44.04000
6.40000;17.44000;26.44000;44.04000
6.48000;17.32000;26.08000;43.80000
6.48000;17.40000;25.88000;43.88000
6.36000;17.40000;25.84000;43.40000
6.12000;17.48000;25.40000;42.84000
6.28000;17.56000;25.84000;43.36000
6.60000;17.28000;25.80000;42.96000
6.28000;17.20000;26.16000;43.24000
6.40000;16.84000;26.44000;42.72000
6.56000;16.88000;26.28000;41.84000
6.36000;16.76000;26.08000;41.12000
6.52000;16.96000;26.04000;42.60000
6.92000;17.28000;25.84000;41.84000
6.24000;17.20000;25.12000;41.60000
6.44000;17.64000;25.16000;42.12000
5.96000;18.24000;25.00000;41.84000
6.08000;18.32000;25.28000;41.56000
5.80000;18.12000;24.72000;42.12000
5.76000;17.84000;24.76000;41.96000
5.88000;17.96000;25.00000;41.44000
5.72000;17.76000;25.72000;41.48000
5.84000;18.68000;25.68000;41.12000
6.20000;18.32000;26.24000;41.76000
6.16000;18.56000;26.56000;41.92000
5.88000;18.60000;26.40000;41.88000
5.80000;19.08000;26.76000;41.44000
5.96000;18.88000;27.00000;41.32000
5.88000;18.56000;27.20000;41.48000
5.76000;18.72000;27.16000;42.00000
5.84000;18.64000;26.88000;42.04000
5.96000;18.72000;27.36000;42.36000
5.96000;18.40000;27.60000;41.68000
5.84000;18.68000;27.52000;41.72000
5.60000;18.96000;27.72000;41.80000
5.72000;18.80000;27.52000;41.76000
5.48000;18.80000;27.04000;41.52000
5.52000;18.40000;26.64000;41.64000
5.40000;18.64000;26.32000;41.76000
5.28000;18.68000;26.48000;41.56000
5.16000;18.12000;26.56000;41.80000
4.96000;18.12000;26.40000;42.28000
5.36000;18.36000;26.60000;42.08000
5.08000;18.32000;25.84000;42.36000
5.16000;18.88000;25.40000;42.36000
5.12000;18.32000;25.60000;42.48000
5.12000;18.12000;25.16000;43.36000
4.92000;17.96000;25.24000;43.48000
5.00000;18.08000;25.28000;43.20000
5.04000;18.04000;25.80000;43.24000
5.16000;18.08000;25.92000;42.88000
